,Locations,Prices,Floor,Area,Rooms
30984,Əhmədli m.,108000,18/18 ,100.0,3.0
30985,Əhmədli m.,76000,3/9 ,65.0,2.0
30986,Əhmədli q.,120000,2/20 ,110.0,3.0
30987,8 Noyabr m.,118000,8/18 ,99.0,2.0
30988,Sahil m.,120000,,55.0,
30989,Nərimanov r.,331000,4/18 ,200.8,3.0
30990,Elmlər Akademiyası m.,150000,3/4 ,65.0,2.0
30991,Nərimanov r.,113000,4/9 ,60.0,2.0
30992,Yasamal r.,229000,22/27 ,110.0,2.0
30993,Şüvəlan q.,330000,,250.0,
30994,Şüvəlan q.,180000,,140.0,
30995,Nərimanov r.,165000,5/9 ,115.0,4.0
30996,Xalqlar Dostluğu m.,80000,4/5 ,50.0,2.0
30997,Mərdəkan q.,300000,,220.0,
30998,8-ci kilometr q.,135000,2/12 ,116.0,3.0
30999,Yeni Yasamal q.,125000,8/19 ,81.0,3.0
31000,Mərdəkan q.,120000,,12.0,
31001,Yasamal r.,68000,,50.0,3.0
31002,Yeni Yasamal q.,85000,16/20 ,63.0,2.0
31003,4-cü mikrorayon q.,215000,1/5 ,150.0,5.0
31004,Memar Əcəmi m.,68000,5/5 ,58.0,2.0
31005,Mərdəkan q.,580000,,340.0,
31006,Türkan q.,71999,,288.0,
31007,Nəriman Nərimanov m.,156000,3/10 ,90.0,3.0
31008,İnşaatçılar m.,60000,5/5 ,35.0,1.0
31009,Sabunçu q.,26000,,100.0,4.0
31010,Mərdəkan q.,750000,,500.0,
31011,Xətai r.,99000,,180.0,6.0
31012,Nərimanov r.,67000,4/5 ,34.0,1.0
31013,Mərdəkan q.,750000,,500.0,
31014,İçəri Şəhər m.,178000,3/3 ,70.0,2.0
31015,Nəriman Nərimanov m.,66000,4/5 ,35.0,1.0
31016,Nəsimi r.,450000,,1000.0,
31017,Binəqədi q.,42000,,80.0,4.0
31018,Nəriman Nərimanov m.,282000,10/20 ,157.0,3.0
31019,Xəzər r.,490000,,1100.0,
31020,Nəriman Nərimanov m.,200000,3/19 ,140.0,3.0
31021,Nəriman Nərimanov m.,158000,8/19 ,84.0,2.0
31022,Göyçay,40000,,86.7,4.0
31023,Ucar,35000,,60.3,2.0
31024,Kürdəmir,30000,,102.5,2.0
31025,Kürdəmir,23000,1/2 ,60.9,2.0
31026,Göyçay,43000,2/5 ,70.7,3.0
31027,8 Noyabr m.,117000,2/15 ,62.0,2.0
31028,Göyçay,35000,,141.7,3.0
31029,Qax,70000,,128.6,6.0
31030,Qax,40000,,152.1,4.0
31031,Nəriman Nərimanov m.,130000,3/5 ,70.0,3.0
31032,Nəriman Nərimanov m.,130000,3/5 ,70.0,3.0
31033,Nəriman Nərimanov m.,205000,11/18 ,97.0,3.0
31034,Yeni Yasamal q.,149000,9/13 ,136.0,3.0
31035,Şüvəlan q.,190000,,160.0,
31036,Nəriman Nərimanov m.,157000,11/16 ,92.0,2.0
31037,Nəsimi r.,265000,,31.0,
31038,Əhmədli m.,100000,7/9 ,81.0,3.0
31039,Nəriman Nərimanov m.,145000,2/10 ,110.0,3.0
31040,Elmlər Akademiyası m.,147000,4/5 ,60.0,2.0
31041,Xırdalan,100000,5/13 ,93.0,3.0
31042,Mərdəkan q.,350000,,300.0,
31043,Binəqədi r.,315000,10/13 ,210.0,4.0
31044,Nəsimi r.,255000,15/16 ,131.0,3.0
31045,Xətai r.,230000,4/7 ,81.0,2.0
31046,28 May m.,137500,5/5 ,80.0,3.0
31047,Nəriman Nərimanov m.,114000,5/5 ,90.0,4.0
31048,Nərimanov r.,118000,14/16 ,70.0,2.0
31049,Bakıxanov q.,155000,5/14 ,75.0,2.0
31050,Hökməli q.,10000,,2.0,
31051,Yasamal r.,315000,15/23 ,153.0,3.0
31052,Nəriman Nərimanov m.,122000,7/10 ,75.0,2.0
31053,Memar Əcəmi m.,89000,3/5 ,75.0,3.0
31054,Yasamal r.,303000,5/20 ,154.0,3.0
31055,Nərimanov r.,158000,10/17 ,92.0,2.0
31056,Nərimanov r.,158000,10/17 ,92.0,2.0
31057,Nizami m.,235000,19/20 ,173.0,3.0
31058,İçəri Şəhər m.,100000,2/2 ,50.0,2.0
31059,Nərimanov r.,123000,4/10 ,73.2,1.0
31060,Həzi Aslanov q.,148500,12/20 ,126.0,3.0
31061,Memar Əcəmi m.,88000,4/5 ,70.0,2.0
31062,20 Yanvar m.,110000,11/22 ,105.0,2.0
31063,Bakıxanov q.,1987000,,828.0,
31064,Elmlər Akademiyası m.,250000,9/16 ,118.0,3.0
31065,Həzi Aslanov q.,130000,17/17 ,130.0,3.0
31066,Xətai r.,254100,5/7 ,121.0,3.0
31067,Mərdəkan q.,245000,,180.0,
31068,Sahil m.,120000,4/4 ,65.5,2.0
31069,Qara Qarayev m.,160000,12/17 ,98.0,3.0
31070,Nəriman Nərimanov m.,85000,1/9 ,42.0,2.0
31071,Əhmədli m.,82000,10/19 ,52.0,1.0
31072,Memar Əcəmi m.,108000,2/5 ,75.0,3.0
31073,Quba,48000,,150.0,4.0
31074,Neftçilər m.,125000,2/17 ,86.0,3.0
31075,Nəsimi r.,450000,,222.0,
31076,Şüvəlan q.,270000,,308.0,
31077,Buzovna q.,99000,,28.5,
31078,Masazır q.,28000,,90.0,3.0
31079,Yeni Yasamal q.,135000,5/9 ,120.0,5.0
31080,Masazır q.,28000,,90.0,3.0
31081,Yeni Yasamal q.,135000,5/9 ,120.0,5.0
31082,Mərdəkan q.,350000,,200.0,
31083,Buzovna q.,390000,,250.0,5.0
31084,İçəri Şəhər m.,120000,4/4 ,61.0,2.0
31085,Nəriman Nərimanov m.,180000,10/16 ,93.0,3.0
31086,Qara Qarayev m.,160000,11/17 ,126.5,3.0
31087,Nəsimi r.,155000,2/5 ,75.0,3.0
31088,Şüvəlan q.,260000,,29.0,
31089,28 May m.,249000,11/12 ,120.0,3.0
31090,Nəriman Nərimanov m.,165000,14/20 ,96.0,2.0
31091,Elmlər Akademiyası m.,160000,6/20 ,84.0,2.0
31092,Gənclik m.,95500,3/5 ,45.0,2.0
31093,Nizami m.,224000,17/20 ,135.0,3.0
31094,Elmlər Akademiyası m.,250000,9/16 ,118.0,3.0
31095,Bilgəh q.,884000,,25.0,
31096,Xətai r.,400000,13/20 ,166.0,3.0
31097,İnşaatçılar m.,75000,4/5 ,60.0,2.0
31098,Azadlıq Prospekti m.,160000,8/17 ,132.0,3.0
31099,Yasamal r.,235000,13/20 ,119.0,3.0
31100,Xırdalan,67000,16/16 ,58.0,2.0
31101,Əhmədli q.,120000,2/20 ,110.0,3.0
31102,Şah İsmayıl Xətai m.,420000,15/17 ,150.0,3.0
31103,Nərimanov r.,94900,3/9 ,80.0,3.0
31104,Nərimanov r.,94900,3/9 ,80.0,3.0
31105,Suraxanı r.,111640,11/11 ,114.0,3.0
31106,Qara Qarayev m.,220000,5/17 ,119.0,3.0
31107,Gənclik m.,1499000,,210.0,
31108,Memar Əcəmi m.,112000,3/9 ,90.0,3.0
31109,Şah İsmayıl Xətai m.,400000,5/16 ,158.0,5.0
31110,Nəsimi r.,165000,2/14 ,103.0,2.0
31111,Binəqədi q.,98000,,130.0,3.0
31112,Badamdar q.,192000,5/12 ,160.0,4.0
31113,Qara Qarayev m.,195000,6/14 ,125.0,3.0
31114,Nəsimi m.,550000,,360.0,8.0
31115,Nəsimi r.,1280000,,15.0,
31116,Həzi Aslanov q.,114000,2/9 ,100.0,4.0
31117,Nərimanov r.,165000,13/18 ,77.0,2.0
31118,Yasamal r.,207000,13/17 ,120.0,3.0
31119,Nəriman Nərimanov m.,270000,4/14 ,150.0,4.0
31120,Əhmədli m.,90000,6/10 ,75.0,2.0
31121,Əhmədli m.,118000,,100.0,
31122,Qusar,31000,,3.0,
31123,Nəriman Nərimanov m.,200000,16/19 ,130.0,3.0
31124,Memar Əcəmi m.,67000,4/5 ,35.0,1.0
31125,Mərdəkan q.,119000,,100.0,
31126,Nərimanov r.,175000,7/16 ,98.0,3.0
31127,Xalqlar Dostluğu m.,132000,15/16 ,100.0,3.0
31128,İnşaatçılar m.,63000,5/5 ,45.0,1.0
31129,Yasamal r.,372000,11/20 ,186.0,3.0
31130,8-ci mikrorayon q.,175000,8/17 ,97.0,3.0
31131,İnşaatçılar m.,119000,1/5 ,75.0,3.0
31132,Yasamal r.,150000,14/19 ,110.0,3.0
31133,İnşaatçılar m.,128000,14/17 ,102.1,2.0
31134,Yasamal r.,527000,5/20 ,200.0,4.0
31135,Şah İsmayıl Xətai m.,108000,6/16 ,52.0,2.0
31136,Gənclik m.,134500,8/9 ,80.0,3.0
31137,9-cu mikrorayon q.,935000,,182.0,
31138,Nəsimi r.,144000,5/6 ,94.5,2.0
31139,Xalqlar Dostluğu m.,109000,8/9 ,60.0,2.0
31140,Mərdəkan q.,245000,,100.0,
31141,Şah İsmayıl Xətai m.,320000,10/11 ,220.0,5.0
31142,Şüvəlan q.,180000,,140.0,
31143,Pirşağı q.,30000,,4.0,
31144,Mərdəkan q.,215000,,170.0,
31145,Gənclik m.,915000,2/12 ,380.0,8.0
31146,İnşaatçılar m.,117000,2/9 ,70.0,2.0
31147,Nəsimi r.,2000000,,186.0,
31148,Nəriman Nərimanov m.,165000,17/18 ,100.0,2.0
31149,İnşaatçılar m.,182000,13/17 ,140.0,4.0
31150,Mərdəkan q.,310000,,200.0,
31151,Sahil m.,150000,5/5 ,70.0,2.0
31152,Xətai r.,200000,14/16 ,142.0,3.0
31153,Şah İsmayıl Xətai m.,143000,14/16 ,70.0,1.0
31154,Qara Qarayev m.,125000,5/16 ,96.0,2.0
31155,Bakı,583145,,223.0,4.0
31156,Nərimanov r.,120000,1/9 ,90.0,4.0
31157,Mərdəkan q.,680000,,31.0,
31158,Bakı,273700,,100.0,2.0
31159,İnşaatçılar m.,185000,12/17 ,130.0,4.0
31160,Xətai r.,115000,11/19 ,108.0,2.0
31161,Bakı,357130,,142.0,3.0
31162,Bakı,583184,,287.0,4.0
31163,Bakı,666480,,240.0,4.0
31164,28 May m.,290000,13/15 ,170.0,3.0
31165,Bakı,571340,,308.0,5.0
31166,Yeni Yasamal q.,175000,10/17 ,140.0,3.0
31167,Xırdalan,25500,,40.0,1.0
31168,Elmlər Akademiyası m.,215000,9/16 ,110.0,2.0
31169,Şüvəlan q.,220000,,24.0,
31170,Bakıxanov q.,185000,9/15 ,102.0,3.0
31171,Masazır q.,41500,2/9 ,38.0,1.0
31172,Nəsimi r.,177000,4/17 ,78.0,3.0
31173,Nəriman Nərimanov m.,158000,10/16 ,92.0,2.0
31174,Elmlər Akademiyası m.,270000,9/19 ,154.0,3.0
31175,Şah İsmayıl Xətai m.,255000,13/16 ,122.0,3.0
31176,Gənclik m.,83000,5/5 ,45.0,2.0
31177,Mərdəkan q.,250000,,200.0,
31178,Nəriman Nərimanov m.,180000,5/16 ,115.0,3.0
31179,İnşaatçılar m.,125000,2/5 ,65.0,2.0
31180,8 Noyabr m.,88500,11/17 ,67.0,1.0
31181,Yeni Ramana q.,65000,,100.0,3.0
31182,Xətai r.,292000,3/7 ,127.0,3.0
31183,Yasamal r.,78000,5/5 ,48.0,2.0
31184,Həzi Aslanov m.,130000,5/16 ,122.0,3.0
31185,Sulutəpə q.,35000,,50.0,2.0
31186,20 Yanvar m.,244000,16/18 ,165.0,4.0
31187,Mərdəkan q.,295000,,190.0,
31188,Gənclik m.,2500000,,1700.0,6.0
31189,Nəsimi r.,1500000,,320.0,
31190,Mərdəkan q.,1500000,,700.0,
31191,Sahil q.,135000,,250.0,7.0
31192,Xalqlar Dostluğu m.,97000,5/5 ,90.0,3.0
31193,Şah İsmayıl Xətai m.,255000,13/16 ,122.0,3.0
31194,20-ci sahə q.,48000,,85.0,5.0
31195,Səbail r.,425000,13/16 ,137.0,3.0
31196,Qaraçuxur q.,229000,,170.0,6.0
31197,Xətai r.,309000,11/20 ,157.0,3.0
31198,Yasamal r.,800000,,110.0,
31199,Mehdiabad q.,70000,,20.0,
31200,İnşaatçılar m.,207000,14/17 ,118.0,3.0
31201,Mərdəkan q.,140000,,160.0,
31202,Həzi Aslanov m.,120000,14/18 ,71.0,3.0
31203,Elmlər Akademiyası m.,138000,2/4 ,60.0,2.0
31204,Gənclik m.,360000,8/14 ,209.0,4.0
31205,Yasamal r.,150000,11/17 ,85.0,2.0
31206,Xətai r.,295000,4/7 ,163.0,4.0
31207,Bülbülə q.,45000,1/2 ,53.0,3.0
31208,Memar Əcəmi m.,112000,3/9 ,70.0,3.0
31209,İçəri Şəhər m.,275000,3/3 ,125.5,3.0
31210,Buzovna q.,289000,,190.0,
31211,28 May m.,145000,4/5 ,80.0,3.0
31212,28 May m.,145000,7/8 ,70.0,3.0
31213,Nərimanov r.,114000,12/17 ,52.0,2.0
31214,Sahil m.,200000,,40.0,
31215,Nəsimi r.,318000,10/17 ,236.0,4.0
31216,Qara Qarayev m.,123500,14/17 ,90.0,2.0
31217,20 Yanvar m.,247000,14/16 ,164.0,3.0
31218,Memar Əcəmi m.,75000,4/5 ,41.4,2.0
31219,Sahil m.,150000,2/3 ,55.0,2.0
31220,Badamdar q.,132000,12/12 ,111.0,3.0
31221,Nərimanov r.,155000,10/17 ,117.0,2.0
31222,Masazır q.,59000,,153.0,4.0
31223,Masazır q.,85000,4/5 ,92.3,3.0
31224,İnşaatçılar m.,145000,9/19 ,110.0,2.0
31225,Nəsimi r.,390000,6/17 ,175.0,3.0
31226,Yeni Yasamal q.,87000,3/11 ,87.0,2.0
31227,Bakıxanov q.,72000,18/21 ,66.0,2.0
31228,Sahil m.,420000,16/21 ,156.0,3.0
31229,Binə q.,43000,,90.0,3.0
31230,Şah İsmayıl Xətai m.,270000,9/17 ,195.0,4.0
31231,Şah İsmayıl Xətai m.,970000,14/22 ,266.0,4.0
31232,Mərdəkan q.,220000,,170.0,
31233,Nərimanov r.,245000,12/13 ,155.0,3.0
31234,Nərimanov r.,72000,4/9 ,55.0,3.0
31235,20 Yanvar m.,170000,16/18 ,98.5,2.0
31236,Səbail r.,165000,8/10 ,110.0,3.0
31237,Şah İsmayıl Xətai m.,175000,2/7 ,117.0,3.0
31238,Nizami m.,127500,1/4 ,75.3,3.0
31239,Nəsimi r.,249000,9/14 ,137.0,3.0
31240,8-ci mikrorayon q.,208000,6/10 ,125.0,3.0
31241,9-cu mikrorayon q.,105000,1/9 ,85.0,3.0
31242,Novxanı q.,62000,,13.0,
31243,28 May m.,280000,13/15 ,182.0,3.0
31244,Sahil m.,510000,,134.0,2.0
31245,Bakıxanov q.,120000,2/9 ,68.0,3.0
31246,Səbail r.,105000,15/17 ,47.0,2.0
31247,Gənclik m.,475000,10/18 ,222.0,4.0
31248,Nərimanov r.,137000,6/18 ,96.9,2.0
31249,28 May m.,1100000,,50.0,
31250,Xətai r.,198000,,58.0,
31251,Sahil m.,157000,3/5 ,75.0,3.0
31252,Mərdəkan q.,63000,,6.0,
31253,Qara Qarayev m.,97000,6/16 ,54.0,2.0
31254,Nəsimi r.,278000,5/17 ,206.0,4.0
31255,Nəriman Nərimanov m.,125000,4/17 ,56.0,2.0
31256,Xırdalan,78000,12/13 ,61.0,2.0
31257,Gənclik m.,161500,15/18 ,85.0,2.0
31258,İnşaatçılar m.,285000,6/16 ,161.0,4.0
31259,Neftçilər m.,185000,15/19 ,134.0,3.0
31260,Yasamal r.,200000,6/27 ,147.0,3.0
31261,Nəsimi r.,385000,15/17 ,200.0,4.0
31262,Elmlər Akademiyası m.,405000,2/18 ,250.0,4.0
31263,Şah İsmayıl Xətai m.,2200000,,960.0,
31264,Yasamal r.,235000,14/17 ,86.0,2.0
31265,Bülbülə q.,16500,,6.0,
31266,Nəsimi r.,155000,14/14 ,135.0,3.0
31267,İnşaatçılar m.,157000,13/18 ,76.0,2.0
31268,Nəsimi r.,1000000,,401.0,
31269,Şah İsmayıl Xətai m.,270000,10/10 ,200.0,4.0
31270,Gənclik m.,175000,3/6 ,125.0,3.0
31271,Bakıxanov q.,93000,1/5 ,70.0,3.0
31272,Türkan q.,20000,,10.0,
31273,Yasamal r.,125000,18/19 ,68.0,2.0
31274,Nizami m.,261000,14/15 ,109.6,3.0
31275,Mərdəkan q.,220000,,150.0,
31276,Ceyranbatan q.,45000,,78.0,3.0
31277,20 Yanvar m.,155000,7/16 ,110.0,3.0
31278,Badamdar q.,295000,,280.0,5.0
31279,Nəsimi m.,330000,,360.0,7.0
31280,Memar Əcəmi m.,89000,3/5 ,75.0,3.0
31281,Şah İsmayıl Xətai m.,183000,11/24 ,158.0,3.0
31282,Badamdar q.,850000,,220.0,6.0
31283,İnşaatçılar m.,205000,14/19 ,120.0,3.0
31284,İnşaatçılar m.,112000,14/19 ,46.0,2.0
31285,Səbail r.,360000,5/17 ,155.0,4.0
31286,Nəriman Nərimanov m.,400000,12/18 ,126.0,3.0
31287,Həzi Aslanov m.,175000,12/19 ,120.0,3.0
31288,Nizami r.,188000,16/16 ,122.0,4.0
31289,Sahil m.,418000,,110.0,
31290,Nərimanov r.,117999,14/17 ,75.0,2.0
31291,Nərimanov r.,146000,8/18 ,90.0,2.0
31292,Şah İsmayıl Xətai m.,332250,23/24 ,221.5,4.0
31293,Həzi Aslanov q.,160000,5/20 ,136.0,4.0
31294,Memar Əcəmi m.,170000,16/18 ,98.0,2.0
31295,Nəsimi r.,110000,6/16 ,70.0,2.0
31296,Nəsimi r.,110000,6/16 ,70.0,2.0
31297,Nəriman Nərimanov m.,330000,4/18 ,122.0,3.0
31298,Nəsimi m.,330000,,330.0,7.0
31299,Bakıxanov q.,500000,,700.0,6.0
31300,Nərimanov r.,185000,10/17 ,100.0,3.0
31301,Şah İsmayıl Xətai m.,131000,9/15 ,56.0,2.0
31302,Neftçilər m.,65000,3/5 ,34.0,1.0
31303,Elmlər Akademiyası m.,160000,12/18 ,90.0,2.0
31304,Nəsimi r.,245000,5/16 ,140.0,3.0
31305,9-cu mikrorayon q.,112000,2/9 ,100.0,4.0
31306,Azadlıq Prospekti m.,155000,17/18 ,90.0,3.0
31307,Mərdəkan q.,340000,,200.0,
31308,Həzi Aslanov m.,127000,7/9 ,100.0,4.0
31309,Lökbatan q.,64000,2/12 ,59.0,2.0
31310,Qara Qarayev m.,110000,14/17 ,59.0,2.0
31311,Şah İsmayıl Xətai m.,145000,6/19 ,126.0,3.0
31312,Nəriman Nərimanov m.,140000,16/17 ,105.0,2.0
31313,Mərdəkan q.,350000,,260.0,
31314,Mərdəkan q.,287000,,190.0,
31315,Mərdəkan q.,250000,,200.0,
31316,Yasamal r.,108000,17/18 ,90.0,2.0
31317,Qara Qarayev m.,270000,12/18 ,133.0,4.0
31318,Yasamal r.,225000,8/19 ,135.0,4.0
31319,9-cu mikrorayon q.,97000,8/9 ,67.0,2.0
31320,Nəsimi r.,922000,,419.0,
31321,Nəsimi r.,155000,2/5 ,90.0,3.0
31322,4-cü mikrorayon q.,110000,5/5 ,75.0,3.0
31323,Mərdəkan q.,225000,,150.0,
31324,İnşaatçılar m.,140000,8/9 ,95.0,3.0
31325,Nəsimi r.,201600,2/16 ,126.0,3.0
31326,Yeni Ramana q.,1200000,,100.0,
31327,Nəsimi r.,535000,8/23 ,224.6,4.0
31328,8 Noyabr m.,125000,9/17 ,70.0,2.0
31329,Nəsimi r.,158000,2/6 ,95.0,3.0
31330,Mərdəkan q.,160000,,150.0,
31331,Şah İsmayıl Xətai m.,700000,10/22 ,266.0,4.0
31332,Şah İsmayıl Xətai m.,300000,12/15 ,150.0,3.0
31333,Həzi Aslanov m.,125000,11/16 ,96.0,3.0
31334,Yeni Yasamal q.,90000,10/17 ,65.0,2.0
31335,Nizami m.,330000,14/20 ,195.0,4.0
31336,Mərdəkan q.,950000,,550.0,
31337,Sahil m.,220000,3/5 ,60.0,2.0
31338,Nərimanov r.,75000,1/5 ,42.0,2.0
31339,Badamdar q.,105000,3/5 ,62.0,3.0
31340,İsmayıllı,11500,,22.0,
31341,Memar Əcəmi m.,80000,4/5 ,55.0,2.0
31342,Yeni Yasamal q.,150000,9/13 ,134.0,3.0
31343,Buzovna q.,92000,,110.0,3.0
31344,Buzovna q.,125000,,4.0,
31345,Memar Əcəmi m.,132000,18/19 ,82.0,3.0
31346,Həzi Aslanov m.,160000,3/13 ,118.0,4.0
31347,Nizami r.,120000,9/17 ,131.0,3.0
31348,28 May m.,87000,2/3 ,44.0,1.0
31349,Novxanı q.,145000,,363.0,0.0
31350,Xətai r.,165000,5/16 ,110.0,3.0
31351,Əhmədli m.,160000,9/9 ,120.0,5.0
31352,Əhmədli m.,126000,7/9 ,75.0,3.0
31353,20 Yanvar m.,172000,13/18 ,123.0,3.0
31354,Mərdəkan q.,310000,,170.0,
31355,Nəsimi r.,95000,17/19 ,52.0,1.0
31356,Yasamal q.,143000,5/5 ,100.0,3.0
31357,Xırdalan,57800,7/14 ,88.8,2.0
31358,Nəsimi r.,245000,,60.0,
31359,Nərimanov r.,500000,,100.0,
31360,Mərdəkan q.,190000,,300.0,6.0
31361,Qaradağ r.,88500,,240.0,6.0
31362,Badamdar q.,750000,,210.0,5.0
31363,Neftçilər m.,150000,11/12 ,116.0,3.0
31364,Buzovna q.,195000,,10.0,
31365,İnşaatçılar m.,170000,3/9 ,80.0,3.0
31366,Masazır q.,94000,,154.0,4.0
31367,Şüvəlan q.,84000,,12.0,
31368,Memar Əcəmi m.,75000,4/5 ,45.0,2.0
31369,Ramana q.,22000,,4.0,
31370,Şüvəlan q.,580000,,450.0,
31371,Həzi Aslanov q.,129000,14/18 ,105.0,3.0
31372,Həzi Aslanov m.,135000,4/9 ,120.0,5.0
31373,Elmlər Akademiyası m.,650000,,200.0,
31374,Xətai r.,310000,6/6 ,200.0,5.0
31375,28 May m.,302500,5/20 ,159.2,3.0
31376,Bayıl q.,135000,2/3 ,78.0,4.0
31377,Həzi Aslanov m.,153000,5/16 ,139.0,3.0
31378,Yeni Günəşli q.,110000,6/12 ,90.0,2.0
31379,Memar Əcəmi m.,78000,15/18 ,50.0,2.0
31380,İnşaatçılar m.,105000,7/19 ,69.0,2.0
31381,Binə q.,75000,,110.0,3.0
31382,7-ci mikrorayon q.,112000,5/9 ,75.0,3.0
31383,Binəqədi q.,37000,,85.0,2.0
31384,Gənclik m.,315000,6/16 ,180.0,4.0
31385,Əhmədli q.,2000000,,900.0,
31386,9-cu mikrorayon q.,140000,9/9 ,85.0,4.0
31387,Yasamal r.,177000,16/18 ,126.0,3.0
31388,Xırdalan,67000,3/4 ,80.0,2.0
31389,Elmlər Akademiyası m.,175000,5/5 ,103.0,3.0
31390,7-ci mikrorayon q.,145000,13/17 ,83.0,2.0
31391,Bakıxanov q.,90000,5/13 ,53.0,1.0
31392,Yasamal r.,185000,4/5 ,92.0,3.0
31393,28 May m.,440000,12/20 ,188.0,4.0
31394,Masazır q.,55000,8/13 ,66.0,2.0
31395,Xətai r.,57000,4/5 ,45.0,2.0
31396,Pirşağı q.,139000,,48.0,
31397,Əhmədli q.,120000,6/20 ,110.0,3.0
31398,Əhmədli q.,112000,15/17 ,72.0,2.0
31399,28 May m.,224000,10/16 ,138.2,3.0
31400,Bakıxanov q.,71000,2/5 ,55.0,2.0
31401,Qara Qarayev m.,99000,8/18 ,71.0,2.0
31402,Əhmədli q.,159000,10/20 ,93.0,3.0
31403,Bakıxanov q.,85000,5/13 ,53.0,1.0
31404,Xətai r.,520000,,210.0,
31405,Biləcəri q.,25000,,70.0,2.0
31406,Xəzər r.,85000,,100.0,3.0
31407,Novxanı q.,165000,,16.0,
31408,Salyan,200000,,500.0,
31409,Memar Əcəmi m.,88000,3/5 ,70.0,3.0
31410,Elmlər Akademiyası m.,225000,10/17 ,125.0,3.0
31411,28 May m.,2720000,,800.0,
31412,Nəsimi m.,121000,5/9 ,82.0,3.0
31413,Badamdar q.,1500000,,400.0,6.0
31414,Yasamal r.,400000,8/14 ,174.0,4.0
31415,Memar Əcəmi m.,138000,,53.0,
31416,Əhmədli m.,100000,7/9 ,81.0,3.0
31417,Yeni Yasamal q.,98000,1/21 ,70.0,2.0
31418,Nərimanov r.,188000,5/14 ,120.0,3.0
31419,Bayıl q.,45000,,65.0,2.0
31420,Mərdəkan q.,155000,,120.0,3.0
31421,Neftçilər m.,85000,2/14 ,63.0,2.0
31422,Nəsimi r.,270000,16/18 ,183.0,4.0
31423,8-ci kilometr q.,75500,4/5 ,48.0,2.0
31424,28 May m.,273500,5/20 ,143.9,3.0
31425,İçəri Şəhər m.,440000,7/10 ,280.0,4.0
31426,Şah İsmayıl Xətai m.,235000,18/19 ,85.0,2.0
31427,Yasamal r.,60000,1/9 ,45.0,2.0
31428,Mingəçevir,400000,,640.0,
31429,Mehdiabad q.,27000,,3.0,
31430,Nəsimi r.,560000,12/19 ,232.0,4.0
31431,Nəsimi r.,255000,15/16 ,131.0,3.0
31432,Mərdəkan q.,220000,,170.0,
31433,Nəriman Nərimanov m.,165000,14/18 ,75.0,2.0
31434,Gənclik m.,58000,5/5 ,33.0,1.0
31435,Binəqədi r.,223000,6/16 ,131.0,3.0
31436,Neftçilər m.,88000,8/21 ,75.0,3.0
31437,Neftçilər m.,208000,5/17 ,148.0,4.0
31438,Xətai r.,1000000,,370.0,
31439,Mərdəkan q.,200000,,300.0,
31440,Mərdəkan q.,200000,,300.0,
31441,İnşaatçılar m.,140000,3/22 ,75.0,2.0
31442,Şah İsmayıl Xətai m.,400000,16/21 ,140.0,3.0
31443,Xətai r.,175000,11/18 ,120.0,3.0
31444,Masazır q.,78000,7/8 ,65.0,2.0
31445,Gənclik m.,83000,4/4 ,50.0,2.0
31446,Nəsimi m.,245000,2/18 ,160.0,5.0
31447,Xırdalan,40000,11/16 ,53.0,1.0
31448,Əhmədli m.,180000,7/20 ,158.0,3.0
31449,Dərnəgül m.,520000,,500.0,
31450,Sahil m.,450000,12/17 ,250.0,4.0
31451,Qara Qarayev m.,150000,16/16 ,126.0,3.0
31452,Nərimanov r.,175000,10/16 ,112.0,3.0
31453,8 Noyabr m.,79000,4/5 ,54.0,2.0
31454,M.Ə.Rəsulzadə q.,205000,10/14 ,114.0,3.0
31455,Bayıl q.,304000,7/16 ,160.0,4.0
31456,Nərimanov r.,90000,3/9 ,60.0,2.0
31457,Suraxanı q.,43500,,90.0,3.0
31458,Binəqədi r.,128000,17/17 ,65.0,2.0
31459,Mərdəkan q.,400000,,200.0,
31460,Badamdar q.,95000,,9.0,
31461,Şüvəlan q.,144000,,12.0,
31462,İnşaatçılar m.,82000,5/5 ,51.0,2.0
31463,28 May m.,530000,6/14 ,190.0,4.0
31464,28 May m.,530000,6/14 ,190.0,4.0
31465,Qaraçuxur q.,85000,2/3 ,68.0,2.0
31466,Şah İsmayıl Xətai m.,210000,2/12 ,150.0,3.0
31467,8 Noyabr m.,116000,5/16 ,53.0,2.0
31468,Nərimanov r.,207000,11/16 ,73.5,2.0
31469,Nəsimi r.,225400,12/18 ,98.0,2.0
31470,İçəri Şəhər m.,600000,10/14 ,210.0,4.0
31471,Həzi Aslanov q.,350000,,54.9,5.0
31472,Yeni Yasamal q.,130000,2/17 ,120.0,3.0
31473,Nizami m.,255000,6/16 ,107.7,3.0
31474,Nərimanov r.,118000,12/17 ,55.1,2.0
31475,Azadlıq Prospekti m.,300000,,200.0,4.0
31476,Bayıl q.,150000,10/17 ,73.0,3.0
31477,Şah İsmayıl Xətai m.,510000,7/19 ,148.0,3.0
31478,Avtovağzal m.,68000,,10.0,
31479,Bayıl q.,120000,11/17 ,64.0,2.0
31480,Elmlər Akademiyası m.,100000,4/5 ,55.0,2.0
31481,Nərimanov r.,84000,12/17 ,40.0,2.0
31482,Şah İsmayıl Xətai m.,200000,17/18 ,116.0,2.0
31483,Azadlıq Prospekti m.,81000,1/5 ,53.0,3.0
